season_event,event_type,event_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
6_21,Standard Invitational #10,Standard Invitational #10,Jesse West,Leslie Moore,Constantin Albu,Daniel Whitaker,Tyler Maughan,Kaur Tamm,Charles Leonard,Travis Callahan,Adam Williams,James Jennings,Diogo Freitas,Christian Leblanc,Adam Milmo,David Munoz,Sean Taylor,Darius Grimes,Ryan Hubbard,Michael Davis,Aidan Reardon,David Johnston,Jeffery Williams,Kevin Kent,Karoly Molnár,Gheorghe Dumitrescu,William Salas,Kyle Morales,Ethan Cox,Luke Clark,Brandon Baker,James Dennis,Duncan Wood,William Ortega,Daniel Rios,Pekka Hyvärinen,David Morris,Leonard Cartwright,Patrick Bennett,Alexander Campbell,Anthony Reid,Timothy Hamilton,Michael Gordon,Patrick Schmitz,Jeremy Freeman,Josh Boyce,Peter Steiger,Darrell Baker,Constantin Stănescu,Bjorn Kjóisdóttir,Adrian Griffin,Klaus Sidler,Milan Paľovčík,James Baker,Joe Tapia,Brandon Keith,Ahmad Yuniar,Andreas Müller,Mark Walker,Juan Gaytán,Adam Franco,Thomas Jähn,Philip Hall,Michael Johnson,Andre Bright,Callum Davison,Julian Forster,Antanas Žukauskas,Ante Jerič,Nathan Banks,Thomas Rogers,Conan Rabbitte,Manuel Manning,Pavel Čermák,Damon Peterson,Anthony Nguyen,Samuel Gates,Dennis Lyons,Wolfgang Marte,Randall Miller,Carlos Smith,Mark Estrada,Aaron Doyle,Wesley Cole,Andrew Walker,Elliott Phillips,Hans Fankhauser,Christopher Dudley,Kevin Hensley,Jose Lucero,Joe Heath,Huseyin Şensoy,Billy Williams,David Jones,David Thomas,Andrew Collins,Harry Miles,Austin Love,Derrick Robinson,Craig Smith,Timo Varis,Vasile Tomescu,Christopher Ward,Kevin Roberts,Jozsef Horváth,David Ruiz,Thomas Ward,Mikael Ekholm,Tomas Brožová,Luis Arranz,Peter Holzapfel,Anders Myklebust,Elliot Holmes,Krzysztof Kaszkowiak,Hunter Sawyer,Conor Lee,Mustafa Şama,Martin Simmons,Chad Jones,William Foster,Craig Jackson,Christian Henry,Ross Matthews,Michael Crawford,Christian Henry,Jeffrey Bell,Jason Clark,Zachary Patel,Trevor Booker,Francisco Guajardo,Simon Wilson,Terence Heaney,Anders Thomsen,Peteris Vanaga,Steven Keller,Mark Perry,Russell Warner,Mark Williams,John Case,Brandon Silva,Scott Young,Constantin Nemeș,Anthony Gaines,Charles Kennedy,Jeffrey Hudson,Michael Sutton,Dillon Stanley,Randy Diaz,Nicholas Hess,Gordon Perkins,David Cooley,Roberto Muñoz
6_22,Standard Event #22,Standard Event #22,Milan Paľovčík,Michael Davis,Conor Lee,Ante Jerič,Kyle Morales,Kevin Hensley,Damon Peterson,Mark Perry,Vasile Tomescu,Peter Steiger,Sean Taylor,Jeffery Williams,James Jennings,Adam Milmo,Andreas Müller,Mark Estrada,Andrew Collins,Luke Clark,Anders Thomsen,Jesse West,Ryan Hubbard,Anders Myklebust,Austin Love,Thomas Rogers,Simon Wilson,Zachary Patel,Travis Callahan,Craig Smith,Nathan Banks,Charles Kennedy,Michael Johnson,Darius Grimes,Craig Jackson,Christian Leblanc,Wesley Cole,Jozsef Horváth,Tyler Maughan,Anthony Gaines,Russell Warner,Jason Clark,Julian Forster,Timothy Hamilton,Christian Henry,William Ortega,Krzysztof Kaszkowiak,James Dennis,Steven Keller,Thomas Jähn,Brandon Keith,Mark Walker,Mikael Ekholm,Christian Henry,William Salas,Tomas Brožová,Chad Jones,Jose Lucero,Samuel Gates,Callum Davison,Wolfgang Marte,Brandon Silva,Constantin Stănescu,Hans Fankhauser,Constantin Albu,Randall Miller,Anthony Reid,Terence Heaney,Huseyin Şensoy,Kevin Kent,Michael Gordon,Patrick Schmitz,Alexander Campbell,David Ruiz,Manuel Manning,Josh Boyce,Francisco Guajardo,Karoly Molnár,Duncan Wood,Bjorn Kjóisdóttir,Jeffrey Hudson,Constantin Nemeș,Daniel Whitaker,Harry Miles,Peteris Vanaga,John Case,Derrick Robinson,Trevor Booker,Carlos Smith,James Baker,Brandon Baker,Michael Crawford,Juan Gaytán,Thomas Ward,Philip Hall,Adam Williams,Ethan Cox,Daniel Rios,Gheorghe Dumitrescu,Timo Varis,Pekka Hyvärinen,Christopher Dudley,Martin Simmons,Pavel Čermák,Nicholas Hess,Jeremy Freeman,David Morris,Kevin Roberts,Dillon Stanley,Gordon Perkins,Hunter Sawyer,Kaur Tamm,Diogo Freitas,Patrick Bennett,Joe Heath,Andre Bright,Dennis Lyons,Aaron Doyle,Andrew Walker,David Thomas,Christopher Ward,Leslie Moore,Aidan Reardon,Michael Sutton,David Munoz,Randy Diaz,Antanas Žukauskas,William Foster,Luis Arranz,Adam Franco,David Jones,Ross Matthews,Klaus Sidler,Roberto Muñoz,Ahmad Yuniar,Elliot Holmes,Elliott Phillips,Leonard Cartwright,Joe Tapia,Darrell Baker,Conan Rabbitte,Mustafa Şama,David Johnston,Scott Young,Billy Williams,Peter Holzapfel,Anthony Nguyen,Adrian Griffin,Charles Leonard,Jeffrey Bell,David Cooley,Mark Williams
6_23,Standard Invitational #11,Standard Invitational #11,Luis Arranz,Kevin Hensley,Jason Clark,Ryan Hubbard,David Munoz,Diogo Freitas,Karoly Molnár,Sean Taylor,Darius Grimes,Travis Callahan,Patrick Schmitz,Constantin Albu,Daniel Rios,Adam Milmo,James Jennings,Aidan Reardon,David Morris,Randall Miller,Leslie Moore,Terence Heaney,Wolfgang Marte,Elliot Holmes,Charles Leonard,Craig Jackson,Dillon Stanley,Jesse West,Elliott Phillips,Milan Paľovčík,Pavel Čermák,Brandon Silva,Hans Fankhauser,Damon Peterson,Billy Williams,Jeffery Williams,Timothy Hamilton,Mark Estrada,Zachary Patel,Kevin Roberts,Michael Gordon,Joe Heath,Mikael Ekholm,Conor Lee,Joe Tapia,Christian Henry,Duncan Wood,Kyle Morales,Philip Hall,Andrew Walker,Brandon Keith,Krzysztof Kaszkowiak,Simon Wilson,Kevin Kent,Darrell Baker,William Ortega,Bjorn Kjóisdóttir,Alexander Campbell,Callum Davison,Vasile Tomescu,Michael Davis,Peter Holzapfel,Chad Jones,Josh Boyce,Conan Rabbitte,Michael Johnson,Adam Franco,Christian Leblanc,Tyler Maughan,Manuel Manning,Daniel Whitaker,Andreas Müller,Jose Lucero,Michael Crawford,Adam Williams,Carlos Smith,Thomas Ward,Andrew Collins,Thomas Jähn,Russell Warner,Patrick Bennett,Martin Simmons,Samuel Gates,Craig Smith,Christopher Ward,Mark Perry,Gheorghe Dumitrescu,Brandon Baker,James Dennis,Derrick Robinson,Aaron Doyle,David Cooley,Kaur Tamm,David Ruiz,Dennis Lyons,Austin Love,Christopher Dudley,Tomas Brožová,Christian Henry,Scott Young,David Thomas,James Baker,Constantin Nemeș,Anthony Reid,Huseyin Şensoy,Anders Thomsen,Constantin Stănescu,Julian Forster,Charles Kennedy,William Salas,Leonard Cartwright,Anders Myklebust,Juan Gaytán,Ante Jerič,Klaus Sidler,Peter Steiger,Anthony Nguyen,Nicholas Hess,Jeremy Freeman,Steven Keller,Andre Bright,Ethan Cox,Harry Miles,Hunter Sawyer,Adrian Griffin,David Jones,Timo Varis,Luke Clark,Mark Walker,Trevor Booker,David Johnston,Antanas Žukauskas,Nathan Banks,Anthony Gaines,Mark Williams,Thomas Rogers,Michael Sutton,Jozsef Horváth,Wesley Cole,Francisco Guajardo,Ross Matthews,Pekka Hyvärinen,William Foster,John Case,Jeffrey Hudson,Jeffrey Bell,Ahmad Yuniar,Peteris Vanaga,Mustafa Şama,Gordon Perkins,Roberto Muñoz,Randy Diaz
6_24,Standard Event #24,Standard Event #24,Jesse West,Juan Gaytán,Anthony Gaines,David Ruiz,Russell Warner,Francisco Guajardo,James Jennings,Dennis Lyons,Darius Grimes,Kevin Kent,Duncan Wood,Damon Peterson,Anthony Nguyen,Randall Miller,Milan Paľovčík,Billy Williams,Joe Heath,Elliot Holmes,Michael Johnson,Darrell Baker,Michael Crawford,Charles Kennedy,Harry Miles,Anders Thomsen,Karoly Molnár,Simon Wilson,Thomas Rogers,Luis Arranz,Mark Perry,Elliott Phillips,David Morris,Nathan Banks,Christian Henry,Jeffery Williams,Conor Lee,Andreas Müller,Dillon Stanley,Timo Varis,Trevor Booker,Leslie Moore,Kyle Morales,Christopher Ward,Kevin Hensley,Bjorn Kjóisdóttir,Derrick Robinson,Mark Estrada,Brandon Baker,Ethan Cox,Adam Williams,Michael Davis,Steven Keller,Adam Franco,Patrick Bennett,Charles Leonard,John Case,Carlos Smith,Luke Clark,Scott Young,Thomas Jähn,Peter Steiger,Jeffrey Hudson,Sean Taylor,Wolfgang Marte,Anthony Reid,James Baker,Christian Leblanc,Julian Forster,Antanas Žukauskas,Pekka Hyvärinen,Adam Milmo,Callum Davison,Brandon Silva,David Thomas,Andrew Collins,Tomas Brožová,Tyler Maughan,Chad Jones,Mark Walker,Zachary Patel,Craig Smith,Terence Heaney,Diogo Freitas,Patrick Schmitz,Manuel Manning,David Munoz,Andre Bright,Constantin Stănescu,Philip Hall,Samuel Gates,David Jones,Jason Clark,Peteris Vanaga,Craig Jackson,Aidan Reardon,Daniel Rios,Constantin Albu,Klaus Sidler,Constantin Nemeș,Jozsef Horváth,David Cooley,Martin Simmons,Vasile Tomescu,Daniel Whitaker,Andrew Walker,James Dennis,Jose Lucero,Alexander Campbell,Kaur Tamm,Gordon Perkins,Ryan Hubbard,Kevin Roberts,Anders Myklebust,Ante Jerič,Hans Fankhauser,Austin Love,David Johnston,William Ortega,Travis Callahan,Josh Boyce,Mikael Ekholm,Ahmad Yuniar,Huseyin Şensoy,Aaron Doyle,Gheorghe Dumitrescu,Roberto Muñoz,Christopher Dudley,Jeremy Freeman,Michael Gordon,Leonard Cartwright,Krzysztof Kaszkowiak,William Foster,William Salas,Pavel Čermák,Ross Matthews,Michael Sutton,Timothy Hamilton,Christian Henry,Jeffrey Bell,Peter Holzapfel,Brandon Keith,Adrian Griffin,Wesley Cole,Randy Diaz,Joe Tapia,Mustafa Şama,Thomas Ward,Hunter Sawyer,Mark Williams,Conan Rabbitte,Nicholas Hess
6_25,Standard Invitational #12,Standard Invitational #12,Patrick Schmitz,Jeffery Williams,Patrick Bennett,Kevin Hensley,Jesse West,Callum Davison,Duncan Wood,Damon Peterson,Michael Gordon,Darius Grimes,Aidan Reardon,Anders Thomsen,Pavel Čermák,Tyler Maughan,Bjorn Kjóisdóttir,Jason Clark,Tomas Brožová,Adam Franco,Andre Bright,Kevin Kent,Chad Jones,Martin Simmons,Trevor Booker,Manuel Manning,Thomas Rogers,William Ortega,Brandon Baker,Christian Henry,Milan Paľovčík,Kyle Morales,Constantin Stănescu,Francisco Guajardo,Juan Gaytán,Anthony Reid,Randall Miller,Daniel Whitaker,Aaron Doyle,Travis Callahan,Leonard Cartwright,Mark Perry,Billy Williams,Michael Davis,David Ruiz,James Dennis,Brandon Silva,Elliott Phillips,David Morris,Vasile Tomescu,Craig Smith,Jose Lucero,David Munoz,Constantin Nemeș,Elliot Holmes,Karoly Molnár,Peteris Vanaga,Andreas Müller,Russell Warner,Nathan Banks,Scott Young,Wesley Cole,John Case,Christopher Dudley,Jozsef Horváth,Huseyin Şensoy,Mark Walker,Terence Heaney,Jeffrey Bell,Conor Lee,Peter Steiger,Dennis Lyons,Kaur Tamm,Zachary Patel,Anthony Gaines,Sean Taylor,Constantin Albu,Christopher Ward,Kevin Roberts,Michael Sutton,Adam Milmo,Steven Keller,Charles Leonard,Mark Estrada,William Foster,Ross Matthews,Darrell Baker,Ryan Hubbard,James Jennings,Josh Boyce,Antanas Žukauskas,Simon Wilson,Jeremy Freeman,Gheorghe Dumitrescu,Luke Clark,Andrew Collins,Daniel Rios,Klaus Sidler,Christian Leblanc,Christian Henry,William Salas,Harry Miles,Adrian Griffin,Michael Crawford,Joe Tapia,Charles Kennedy,Timothy Hamilton,Hunter Sawyer,Thomas Jähn,Mustafa Şama,Diogo Freitas,Carlos Smith,Timo Varis,Derrick Robinson,Nicholas Hess,Jeffrey Hudson,Dillon Stanley,David Jones,Leslie Moore,Ethan Cox,Philip Hall,Samuel Gates,Gordon Perkins,Alexander Campbell,Brandon Keith,Adam Williams,Luis Arranz,Austin Love,Michael Johnson,Hans Fankhauser,Andrew Walker,Ante Jerič,Joe Heath,Roberto Muñoz,Krzysztof Kaszkowiak,Anthony Nguyen,Conan Rabbitte,Mikael Ekholm,Julian Forster,James Baker,David Thomas,Peter Holzapfel,Craig Jackson,Thomas Ward,Anders Myklebust,David Johnston,Randy Diaz,Mark Williams,Ahmad Yuniar,Pekka Hyvärinen,David Cooley,Wolfgang Marte
6_26,Major #3,American Open,Luis Arranz,Travis Callahan,Patrick Schmitz,Zachary Patel,Jose Lucero,Leslie Moore,David Munoz,Jesse West,Jozsef Horváth,Juan Gaytán,Gheorghe Dumitrescu,Francisco Guajardo,Elliott Phillips,Joe Heath,Kevin Hensley,Diogo Freitas,Kevin Kent,Ryan Hubbard,Peter Steiger,Karoly Molnár,Mark Estrada,Philip Hall,Krzysztof Kaszkowiak,Anthony Gaines,Dennis Lyons,Daniel Whitaker,James Dennis,Steven Keller,Michael Gordon,Conor Lee,Kevin Roberts,Michael Johnson,Pavel Čermák,Nathan Banks,Anders Thomsen,Brandon Baker,Brandon Silva,Darrell Baker,Jeremy Freeman,Billy Williams,Luke Clark,Thomas Jähn,Christopher Dudley,Kyle Morales,Timothy Hamilton,Mikael Ekholm,Scott Young,Aaron Doyle,Vasile Tomescu,Christian Henry,Brandon Keith,Alexander Campbell,Terence Heaney,Sean Taylor,Andrew Walker,David Ruiz,Kaur Tamm,Gordon Perkins,Antanas Žukauskas,Tomas Brožová,Timo Varis,Constantin Stănescu,Russell Warner,Christian Leblanc,Aidan Reardon,Christopher Ward,Constantin Albu,Tyler Maughan,Hans Fankhauser,Austin Love,Huseyin Şensoy,Ante Jerič,Christian Henry,Adam Williams,Anthony Nguyen,Jeffery Williams,Derrick Robinson,Manuel Manning,Callum Davison,Hunter Sawyer,Peteris Vanaga,James Baker,Charles Leonard,Leonard Cartwright,Wesley Cole,William Ortega,Pekka Hyvärinen,Harry Miles,David Morris,James Jennings,William Salas,Patrick Bennett,Damon Peterson,Chad Jones,Craig Smith,Randall Miller,Martin Simmons,David Cooley,Thomas Rogers,David Johnston,Carlos Smith,Milan Paľovčík,Elliot Holmes,Jeffrey Bell,Adam Milmo,Andrew Collins,Craig Jackson,Daniel Rios,Wolfgang Marte,Anthony Reid,Anders Myklebust,David Thomas,William Foster,Jason Clark,Ross Matthews,Randy Diaz,Charles Kennedy,Mark Walker,Darius Grimes,Duncan Wood,Joe Tapia,Bjorn Kjóisdóttir,John Case,Andre Bright,Klaus Sidler,Adam Franco,Michael Crawford,Mark Perry,Simon Wilson,Jeffrey Hudson,Trevor Booker,Ethan Cox,Michael Davis,Mustafa Şama,Ahmad Yuniar,Peter Holzapfel,Dillon Stanley,David Jones,Michael Sutton,Samuel Gates,Thomas Ward,Josh Boyce,Nicholas Hess,Julian Forster,Conan Rabbitte,Mark Williams,Adrian Griffin,Constantin Nemeș,Andreas Müller,Roberto Muñoz
6_27,Standard Invitational #13,Standard Invitational #13,Patrick Schmitz,Constantin Albu,Christopher Ward,Callum Davison,Christian Henry,Juan Gaytán,Daniel Rios,Karoly Molnár,Darius Grimes,Elliott Phillips,David Ruiz,Steven Keller,Francisco Guajardo,Austin Love,Luis Arranz,Jeffery Williams,Christian Henry,Craig Jackson,Leslie Moore,Ryan Hubbard,James Jennings,Daniel Whitaker,James Baker,Anders Thomsen,Krzysztof Kaszkowiak,Damon Peterson,Kevin Roberts,Ante Jerič,Zachary Patel,Anthony Gaines,Manuel Manning,Timothy Hamilton,Michael Davis,David Morris,Diogo Freitas,Bjorn Kjóisdóttir,Leonard Cartwright,Randall Miller,Elliot Holmes,Julian Forster,David Munoz,Hans Fankhauser,Nathan Banks,Travis Callahan,Jason Clark,Tyler Maughan,Charles Kennedy,Milan Paľovčík,Samuel Gates,Wolfgang Marte,Josh Boyce,Michael Gordon,David Johnston,Adam Williams,Anthony Reid,Luke Clark,Sean Taylor,Thomas Rogers,Andrew Walker,Conor Lee,Mark Estrada,Timo Varis,Dillon Stanley,Jeffrey Bell,Aidan Reardon,Brandon Keith,Peter Steiger,Kaur Tamm,Christian Leblanc,Michael Crawford,Ethan Cox,Andre Bright,David Jones,Kyle Morales,William Ortega,David Thomas,Peteris Vanaga,Constantin Nemeș,Brandon Baker,Pavel Čermák,Jesse West,Brandon Silva,James Dennis,Billy Williams,Jose Lucero,Huseyin Şensoy,Adam Milmo,Gheorghe Dumitrescu,Chad Jones,Carlos Smith,Russell Warner,Michael Johnson,Martin Simmons,Mark Walker,Jeffrey Hudson,Christopher Dudley,Kevin Kent,Philip Hall,Aaron Doyle,Mikael Ekholm,Pekka Hyvärinen,Duncan Wood,Joe Heath,Mark Perry,Ross Matthews,Harry Miles,Darrell Baker,William Foster,Simon Wilson,Patrick Bennett,Andrew Collins,Kevin Hensley,Nicholas Hess,Jozsef Horváth,Conan Rabbitte,Hunter Sawyer,Mustafa Şama,Adam Franco,Trevor Booker,Adrian Griffin,Joe Tapia,Craig Smith,Derrick Robinson,Anthony Nguyen,Vasile Tomescu,Jeremy Freeman,Alexander Campbell,Gordon Perkins,Mark Williams,Tomas Brožová,Dennis Lyons,Charles Leonard,Andreas Müller,Ahmad Yuniar,Thomas Jähn,John Case,Randy Diaz,Thomas Ward,Wesley Cole,Constantin Stănescu,Antanas Žukauskas,Terence Heaney,Klaus Sidler,David Cooley,William Salas,Anders Myklebust,Peter Holzapfel,Michael Sutton,Scott Young,Roberto Muñoz
6_28,Standard Event #28,Standard Event #28,Darius Grimes,Duncan Wood,Anthony Gaines,James Jennings,Patrick Schmitz,David Morris,Antanas Žukauskas,Austin Love,Ryan Hubbard,Tomas Brožová,Luis Arranz,Christian Henry,Sean Taylor,David Johnston,John Case,Terence Heaney,Trevor Booker,Russell Warner,Kevin Kent,Kyle Morales,Dillon Stanley,Juan Gaytán,Nathan Banks,Mark Estrada,James Dennis,Joe Tapia,Billy Williams,Brandon Baker,Charles Leonard,Christopher Dudley,Adam Franco,Francisco Guajardo,Kevin Hensley,Tyler Maughan,Mikael Ekholm,Jose Lucero,Ahmad Yuniar,Randall Miller,David Jones,Hans Fankhauser,Jason Clark,Kevin Roberts,James Baker,Simon Wilson,Luke Clark,Christian Leblanc,Diogo Freitas,Aaron Doyle,Travis Callahan,Damon Peterson,Aidan Reardon,Klaus Sidler,Joe Heath,Jesse West,Michael Sutton,Bjorn Kjóisdóttir,Thomas Rogers,Thomas Ward,Callum Davison,Philip Hall,Constantin Stănescu,Charles Kennedy,Wesley Cole,Andrew Collins,Zachary Patel,Samuel Gates,Michael Gordon,Michael Johnson,Craig Jackson,Mark Perry,Josh Boyce,Daniel Whitaker,Anders Thomsen,Manuel Manning,Derrick Robinson,Jeffery Williams,Alexander Campbell,Huseyin Şensoy,Gheorghe Dumitrescu,Peter Holzapfel,Karoly Molnár,Conor Lee,Krzysztof Kaszkowiak,Patrick Bennett,Christian Henry,Michael Davis,Vasile Tomescu,Wolfgang Marte,David Thomas,William Ortega,Andrew Walker,Anthony Nguyen,Chad Jones,Jeffrey Hudson,Jozsef Horváth,Peter Steiger,Jeremy Freeman,David Ruiz,Milan Paľovčík,Kaur Tamm,Michael Crawford,Steven Keller,Martin Simmons,William Foster,Thomas Jähn,Andreas Müller,Darrell Baker,Harry Miles,Ethan Cox,Andre Bright,Timo Varis,David Munoz,Leslie Moore,Adam Williams,Pekka Hyvärinen,Dennis Lyons,Mark Williams,Randy Diaz,Pavel Čermák,Roberto Muñoz,Craig Smith,Constantin Albu,Anthony Reid,Ante Jerič,Adam Milmo,Elliott Phillips,Carlos Smith,Elliot Holmes,William Salas,Mustafa Şama,Timothy Hamilton,Brandon Keith,Hunter Sawyer,Peteris Vanaga,Scott Young,Adrian Griffin,Daniel Rios,Nicholas Hess,Mark Walker,Julian Forster,Conan Rabbitte,Christopher Ward,Anders Myklebust,Leonard Cartwright,Jeffrey Bell,Brandon Silva,Gordon Perkins,Constantin Nemeș,Ross Matthews,David Cooley
6_29,Standard Invitational #14,Standard Invitational #14,Sean Taylor,Derrick Robinson,Ethan Cox,Pavel Čermák,Simon Wilson,Aaron Doyle,Darrell Baker,Anthony Reid,Damon Peterson,Michael Davis,Zachary Patel,James Jennings,Brandon Keith,Constantin Nemeș,Leslie Moore,Constantin Albu,Chad Jones,Patrick Schmitz,Tyler Maughan,Philip Hall,Diogo Freitas,David Ruiz,Kyle Morales,John Case,Alexander Campbell,Jose Lucero,Adam Franco,Manuel Manning,Travis Callahan,Terence Heaney,Mark Estrada,Peter Steiger,Randall Miller,Gheorghe Dumitrescu,Jeffery Williams,Gordon Perkins,Elliot Holmes,Hans Fankhauser,Patrick Bennett,Francisco Guajardo,Joe Heath,Brandon Baker,Kevin Hensley,Timothy Hamilton,Christian Henry,Jeremy Freeman,Ante Jerič,Jesse West,Brandon Silva,Jozsef Horváth,Christian Leblanc,Conor Lee,Steven Keller,Aidan Reardon,Milan Paľovčík,William Ortega,Pekka Hyvärinen,Callum Davison,Huseyin Şensoy,Hunter Sawyer,Nathan Banks,Duncan Wood,Michael Sutton,Mikael Ekholm,Craig Jackson,Dillon Stanley,Anthony Nguyen,Constantin Stănescu,Daniel Rios,David Munoz,Thomas Ward,Jason Clark,Tomas Brožová,Michael Johnson,Juan Gaytán,Timo Varis,Russell Warner,James Dennis,Anders Thomsen,Wesley Cole,Adam Williams,Josh Boyce,Kaur Tamm,Antanas Žukauskas,James Baker,Ryan Hubbard,Charles Leonard,Luke Clark,Peter Holzapfel,David Jones,Daniel Whitaker,Scott Young,Adam Milmo,Austin Love,Dennis Lyons,Jeffrey Hudson,Christian Henry,Andrew Collins,Luis Arranz,Leonard Cartwright,Thomas Rogers,Andrew Walker,Martin Simmons,Krzysztof Kaszkowiak,Andreas Müller,Randy Diaz,Elliott Phillips,Christopher Ward,Harry Miles,Bjorn Kjóisdóttir,Vasile Tomescu,Ahmad Yuniar,Darius Grimes,David Johnston,David Thomas,Carlos Smith,Christopher Dudley,Samuel Gates,Michael Crawford,David Morris,Trevor Booker,Karoly Molnár,Klaus Sidler,William Salas,Michael Gordon,Anthony Gaines,Mark Perry,Charles Kennedy,Kevin Kent,Joe Tapia,Mark Williams,Peteris Vanaga,Craig Smith,Ross Matthews,William Foster,Kevin Roberts,Julian Forster,Thomas Jähn,Conan Rabbitte,David Cooley,Billy Williams,Nicholas Hess,Adrian Griffin,Mustafa Şama,Anders Myklebust,Wolfgang Marte,Mark Walker,Andre Bright,Jeffrey Bell,Roberto Muñoz
6_30,Standard Event #30,Standard Event #30,Mark Estrada,Bjorn Kjóisdóttir,Leslie Moore,Zachary Patel,David Thomas,Christian Henry,Patrick Bennett,Gheorghe Dumitrescu,Trevor Booker,Timothy Hamilton,Elliott Phillips,Tomas Brožová,Luis Arranz,Anthony Gaines,William Ortega,Ethan Cox,Carlos Smith,Martin Simmons,Duncan Wood,Diogo Freitas,Alexander Campbell,Damon Peterson,Samuel Gates,Elliot Holmes,Klaus Sidler,Darrell Baker,Peter Steiger,Ryan Hubbard,Scott Young,Billy Williams,Andrew Collins,Michael Davis,David Cooley,Derrick Robinson,Austin Love,Aidan Reardon,Michael Johnson,Daniel Whitaker,Christopher Ward,John Case,Kyle Morales,Michael Crawford,Russell Warner,Kevin Kent,Conor Lee,Joe Heath,David Munoz,Michael Gordon,Sean Taylor,Pekka Hyvärinen,Jeremy Freeman,Craig Jackson,Adam Franco,Daniel Rios,Leonard Cartwright,Manuel Manning,Nathan Banks,Kevin Hensley,Jeffery Williams,Timo Varis,Jose Lucero,Callum Davison,Constantin Albu,David Jones,Vasile Tomescu,Steven Keller,Jeffrey Bell,Christopher Dudley,Tyler Maughan,Mark Perry,Travis Callahan,Julian Forster,Karoly Molnár,James Baker,Aaron Doyle,Francisco Guajardo,Michael Sutton,Jeffrey Hudson,Pavel Čermák,Mikael Ekholm,Adam Milmo,Ahmad Yuniar,Jozsef Horváth,Craig Smith,William Salas,Constantin Stănescu,Christian Leblanc,Milan Paľovčík,Dennis Lyons,Terence Heaney,Krzysztof Kaszkowiak,Thomas Rogers,Adam Williams,Kaur Tamm,Thomas Jähn,David Morris,Randall Miller,Jesse West,Anders Thomsen,Charles Kennedy,Andreas Müller,Brandon Baker,Ante Jerič,Adrian Griffin,Charles Leonard,Brandon Keith,Philip Hall,Darius Grimes,David Johnston,Ross Matthews,Patrick Schmitz,Luke Clark,Christian Henry,Josh Boyce,James Jennings,James Dennis,Hunter Sawyer,Anthony Reid,Simon Wilson,Thomas Ward,Andre Bright,Brandon Silva,Antanas Žukauskas,Dillon Stanley,Chad Jones,Huseyin Şensoy,Jason Clark,Juan Gaytán,Andrew Walker,Peteris Vanaga,Conan Rabbitte,Harry Miles,Constantin Nemeș,Wesley Cole,David Ruiz,Kevin Roberts,Hans Fankhauser,Joe Tapia,Mustafa Şama,Wolfgang Marte,Peter Holzapfel,Nicholas Hess,Anders Myklebust,Mark Walker,Gordon Perkins,William Foster,Randy Diaz,Anthony Nguyen,Roberto Muñoz,Mark Williams
