course_name,location,h01_par,h01_yards,h01_hcp,h02_par,h02_yards,h02_hcp,h03_par,h03_yards,h03_hcp,h04_par,h04_yards,h04_hcp,h05_par,h05_yards,h05_hcp,h06_par,h06_yards,h06_hcp,h07_par,h07_yards,h07_hcp,h08_par,h08_yards,h08_hcp,h09_par,h09_yards,h09_hcp,f9_par,f9_yards,h10_par,h10_yards,h10_hcp,h11_par,h11_yards,h11_hcp,h12_par,h12_yards,h12_hcp,h13_par,h13_yards,h13_hcp,h14_par,h14_yards,h14_hcp,h15_par,h15_yards,h15_hcp,h16_par,h16_yards,h16_hcp,h17_par,h17_yards,h17_hcp,h18_par,h18_yards,h18_hcp,b9_par,b9_yards,total_par,total_yards,course_rating,slope_rating,prestige_level,est_year,created_at,elevation,course_id,temp_factor,humidity_factor,wind_factor,rain_factor,cloud_factor,design_strategy,narrowness_factor,hazard_density,green_speed,turf_firmness,rough_length,crowd_factor,terrain_difficulty,temp_min_jan,temp_avg_jan,temp_max_jan,temp_min_feb,temp_avg_feb,temp_max_feb,temp_min_mar,temp_avg_mar,temp_max_mar,temp_min_apr,temp_avg_apr,temp_max_apr,temp_min_may,temp_avg_may,temp_max_may,temp_min_jun,temp_avg_jun,temp_max_jun,temp_min_jul,temp_avg_jul,temp_max_jul,temp_min_aug,temp_avg_aug,temp_max_aug,temp_min_sep,temp_avg_sep,temp_max_sep,temp_min_oct,temp_avg_oct,temp_max_oct,temp_min_nov,temp_avg_nov,temp_max_nov,temp_min_dec,temp_avg_dec,temp_max_dec,rain_prop_jan,rain_prop_feb,rain_prop_mar,rain_prop_apr,rain_prop_may,rain_prop_jun,rain_prop_jul,rain_prop_aug,rain_prop_sep,rain_prop_oct,rain_prop_nov,rain_prop_dec,wind_speed_min_jan,wind_speed_avg_jan,wind_speed_max_jan,wind_speed_min_feb,wind_speed_avg_feb,wind_speed_max_feb,wind_speed_min_mar,wind_speed_avg_mar,wind_speed_max_mar,wind_speed_min_apr,wind_speed_avg_apr,wind_speed_max_apr,wind_speed_min_may,wind_speed_avg_may,wind_speed_max_may,wind_speed_min_jun,wind_speed_avg_jun,wind_speed_max_jun,wind_speed_min_jul,wind_speed_avg_jul,wind_speed_max_jul,wind_speed_min_aug,wind_speed_avg_aug,wind_speed_max_aug,wind_speed_min_sep,wind_speed_avg_sep,wind_speed_max_sep,wind_speed_min_oct,wind_speed_avg_oct,wind_speed_max_oct,wind_speed_min_nov,wind_speed_avg_nov,wind_speed_max_nov,wind_speed_min_dec,wind_speed_avg_dec,wind_speed_max_dec,humidity_min_jan,humidity_avg_jan,humidity_max_jan,humidity_min_feb,humidity_avg_feb,humidity_max_feb,humidity_min_mar,humidity_avg_mar,humidity_max_mar,humidity_min_apr,humidity_avg_apr,humidity_max_apr,humidity_min_may,humidity_avg_may,humidity_max_may,humidity_min_jun,humidity_avg_jun,humidity_max_jun,humidity_min_jul,humidity_avg_jul,humidity_max_jul,humidity_min_aug,humidity_avg_aug,humidity_max_aug,humidity_min_sep,humidity_avg_sep,humidity_max_sep,humidity_min_oct,humidity_avg_oct,humidity_max_oct,humidity_min_nov,humidity_avg_nov,humidity_max_nov,humidity_min_dec,humidity_avg_dec,humidity_max_dec,cloud_cover_min_jan,cloud_cover_avg_jan,cloud_cover_max_jan,cloud_cover_min_feb,cloud_cover_avg_feb,cloud_cover_max_feb,cloud_cover_min_mar,cloud_cover_avg_mar,cloud_cover_max_mar,cloud_cover_min_apr,cloud_cover_avg_apr,cloud_cover_max_apr,cloud_cover_min_may,cloud_cover_avg_may,cloud_cover_max_may,cloud_cover_min_jun,cloud_cover_avg_jun,cloud_cover_max_jun,cloud_cover_min_jul,cloud_cover_avg_jul,cloud_cover_max_jul,cloud_cover_min_aug,cloud_cover_avg_aug,cloud_cover_max_aug,cloud_cover_min_sep,cloud_cover_avg_sep,cloud_cover_max_sep,cloud_cover_min_oct,cloud_cover_avg_oct,cloud_cover_max_oct,cloud_cover_min_nov,cloud_cover_avg_nov,cloud_cover_max_nov,cloud_cover_min_dec,cloud_cover_avg_dec,cloud_cover_max_dec
TCC Prairie Village,"Prairie Village, KS (US)",4,471,16,3,140,10,4,368,14,5,634,2,3,128,6,4,392,4,4,416,18,3,226,12,4,497,8,34,3272,4,437,3,4,501,11,4,366,1,4,401,17,3,187,9,5,602,15,4,475,13,3,234,5,4,404,7,35,3607,69,6879,73.1788818181818,128.038566919192,0.21,1935,###,990.8,###,0.500,0.500,0.300,0.200,0.500,0.74,0.67,0.49,0.37,0.37,0.39,0.52,0.41,23.6,53.7,84.3,32.1,59.3,93.8,34,70.1,89.8,32.9,73.9,93.9,31.6,68.5,93.7,30.8,64,88.7,22.7,60.2,84.9,19.1,42.3,75.6,15.9,42.6,75.2,17.5,39.3,74.6,13.3,43.5,76.3,22,47.9,81.2,2.33,2.47,4.23,3.89,3.65,2.71,3.05,1.23,1.47,1.17,1.51,1.23,3.2,5.6,11.6,5.6,12.1,15.7,7.3,13.2,17.5,5.5,14.5,25,6.5,14,21.4,6.4,12.9,16.3,4.5,9.7,9,4.4,10.3,14.3,4.9,14.1,17.6,6.3,12.4,16.4,7.3,10.7,22.3,6.1,10.4,19.2,58,67,82,56,75,92,64,79,95,70,89,95,60,77,95,57,82,93,56,73,85,59,65,77,44,65,65,39,58,69,51,62,69,53,58,75,22,56,70,42,62,90,42,55,95,45,82,95,46,69,94,44,65,82,40,53,71,34,43,82,43,67,94,47,23.6,53.7,84.3,32.1,59.3,93.8,34,70.1
Garden City Marsh Country Club,"Garden City, ID (US)",4,432,6,3,214,16,4,453,12,5,537,4,4,411,10,3,209,18,4,418,14,3,143,2,5,513,8,35,3330,4,382,15,3,220,17,4,390,7,3,152,11,5,589,9,4,471,13,4,465,1,5,620,5,4,446,3,36,3735,71,7065,73.5531893939394,129.47483459596,0.4,1919,###,2667.3,###,0.500,0.500,0.300,0.200,0.500,0.36,0.74,0.73,0.55,0.97,0.61,0.38,0.79,28.2,50,85.2,25.9,60.1,87.8,35.7,64.1,92.2,36.9,68.3,95.2,34.8,68.7,95.1,30.4,63.3,92,25.9,55.9,89.2,20,49.9,80.9,15.7,43.7,78.5,13.1,39.5,72.4,15.8,44.2,74.2,21.2,51.6,83.4,2.2,3.53,3.58,3.9,3.83,2.54,2.5,1.63,1.63,0.95,1.48,1.86,4.5,9,13.8,5.3,12,14.5,6.5,14.1,18.1,6.7,15.5,10.1,6.1,13.1,17.3,6.5,12.3,21.2,3.8,6.5,6.8,6.7,9.8,12.5,7.5,14.6,14.1,5.9,13.8,16.6,6.6,11.2,21.4,5.3,10.8,16.5,53,72,88,65,74,91,67,78,95,69,85,95,64,74,95,62,77,94,59,76,84,46,58,69,44,58,75,48,52,67,45,57,71,51,72,76,31,48,78,36,58,83,39,69,95,41,69,95,34,65,95,34,76,75,32,46,71,40,62,85,27,75,95,44,28.2,50,85.2,25.9,60.1,87.8,35.7,64.1
La Vista Golf & Hunt Club,"La Vista, NE (US)",4,393,15,3,230,1,4,399,13,3,171,5,5,632,9,4,434,11,4,336,7,3,171,3,5,507,17,35,3273,4,489,12,3,209,8,4,408,18,4,445,14,5,546,10,3,160,6,4,492,4,5,590,2,4,404,16,36,3743,71,7016,73.2384318181818,128.526712121212,0.93,1902,###,1108.9,###,0.500,0.500,0.300,0.200,0.500,0.41,0.47,0.54,0.48,0.54,0.77,0.64,0.71,25.2,58.2,86.1,27.2,60.3,88.6,28.9,69.2,93.6,35.2,71.9,94.8,31.6,68.7,89.2,31,68.1,87.6,22.2,54.9,82.7,18.3,48.9,76.9,18.8,44.5,74.8,12.6,38.8,74.3,16.9,41.4,79.2,19.4,45.3,78,2.71,2.5,3.45,3.55,3.42,3.25,2.69,2.27,1.6,1.14,1.71,1.95,4.3,5.5,17.7,4.4,12.3,18.1,4.7,11.7,25.7,5.8,12,16,5.6,11.6,21.2,3.6,8.7,15.6,3.4,8.8,17.3,5.7,11.5,16,5.5,11.9,15.2,5.4,12.9,17.1,5.4,11.8,19,7.6,6.5,18.4,57,68,82,63,68,90,67,77,95,65,81,95,64,77,95,64,86,89,57,62,83,51,66,76,47,63,72,41,59,65,50,64,71,53,63,74,36,56,83,32,64,75,38,73,95,43,79,91,35,64,95,40,60,86,40,56,62,34,53,87,39,64,95,44,25.2,58.2,86.1,27.2,60.3,88.6,28.9,69.2
Old Parkersburg Club,"Parkersburg, WV (US)",4,334,18,3,173,12,4,437,4,3,138,6,4,429,2,3,248,14,5,598,16,4,355,10,4,387,8,34,3099,5,564,15,4,387,9,4,425,7,4,382,11,4,397,5,3,141,1,4,491,3,3,171,17,5,548,13,36,3506,70,6605,72.3874424242424,125.56563510101,0.56,1952,###,613.5,###,0.500,0.500,0.300,0.200,0.500,0.43,0.33,0.25,0.77,0.83,0.37,0.31,0.18,25.3,54.1,82.2,29.3,63.6,87.9,34.5,67.1,91.5,33.6,72.1,96.2,36.1,66,94.3,29.6,62.8,92.2,21.1,59.1,85.6,18.2,46.7,87.1,17.7,44.1,76.1,15.2,43.4,74.8,13.7,40.2,73.8,17.3,46.3,75.6,2.74,2.99,3.63,3.78,4.08,3.26,2.21,2.3,1.17,1.13,1.27,1.93,2.5,6.8,9.6,5.7,8,5.9,6.6,11.8,17.2,5.7,8.6,17.9,6.7,11.6,21.3,5.2,12.1,16.6,5.3,9.6,11.2,5.7,9.7,18.7,6.4,13.9,17.8,7.4,11.6,22.6,6.9,13.6,21.4,6.2,13.2,19.8,56,73,82,65,86,94,72,81,95,69,73,95,60,77,95,65,81,94,55,72,83,55,67,73,49,58,71,48,53,67,42,61,74,47,62,72,27,56,75,31,53,78,40,64,95,39,59,95,42,60,84,42,61,91,34,59,64,35,65,82,39,58,95,41,25.3,54.1,82.2,29.3,63.6,87.9,34.5,67.1
Old Moscow Club,"Moscow, ID (US)",4,419,12,3,235,18,5,627,2,4,423,16,5,530,4,3,134,10,4,392,8,3,233,6,4,383,14,35,3376,4,443,3,3,247,1,5,583,7,4,361,11,4,409,9,4,493,13,3,214,17,4,352,5,4,402,15,35,3504,70,6880,72.3946696969697,125.394402777778,0.81,1921,###,2575.5,###,0.500,0.500,0.300,0.200,0.500,0.32,0.85,0.22,0.41,0.4,0.32,0.33,0.28,24.9,55.1,86.9,26.4,65.7,93,35.6,69.4,93.9,33.9,69,97.2,32.4,71.5,95.5,28.8,69.5,90.9,23.3,55.1,82.8,22.9,49.4,81.7,15.6,44.4,79.1,15.9,35.4,72.3,20.1,40.8,77.5,20.8,48.7,77.9,2.43,3.06,3.22,3.6,3.84,2.86,3.02,1.9,1.34,1.29,1.16,1.84,4.6,7.5,12,5.6,7.6,16.7,5.5,12.8,22,6,15.5,19.8,6.7,11.1,23.1,6.2,8.5,14.8,4,8.4,12.3,4.5,10.6,21.1,6.1,9.6,16.5,6.5,12,17.5,6.8,9,18.9,4.4,9.1,15.2,57,80,80,61,80,86,67,89,95,68,79,95,63,80,95,62,80,95,56,69,85,52,67,79,49,66,67,41,51,65,53,47,68,51,70,75,33,51,70,32,64,86,42,70,95,40,62,95,38,75,95,32,57,82,34,56,77,36,69,89,48,81,85,41,24.9,55.1,86.9,26.4,65.7,93,35.6,69.4
TCC Cherry Hill,"Cherry Hill, NJ (US)",4,345,11,4,493,5,4,422,17,3,201,1,5,675,7,4,411,15,4,335,13,5,652,9,4,468,3,37,4002,4,376,14,4,399,18,3,130,16,4,482,12,3,161,2,4,396,6,5,636,8,4,353,4,5,510,10,36,3443,73,7445,73.1871696969697,128.107044191919,0.37,1910,###,62.3,###,0.500,0.500,0.300,0.200,0.500,0.65,0.69,0.46,0.63,0.39,0.48,0.53,0.18,23.2,53.8,87.1,29.7,62.2,92.7,33.6,63.4,90.4,34.1,70.2,95.7,31,69.1,92.5,30.6,59.4,88.2,28.3,55.9,85.1,21.2,44.5,81.9,15.6,37.7,77.5,18.5,42.1,76.4,13.5,41,76.6,21.5,49.6,77.9,2.59,3.48,3.59,3.92,3.46,3.34,2.48,2.06,1.4,0.83,1.47,2.12,2.4,10,12,4.8,10.8,17.3,7.4,14,10.7,7.2,16.1,21.5,6.5,12.7,14.3,6.2,9.7,13.5,5.3,8,15.7,3,9.4,14.8,3.8,12.5,18,5.9,10.9,22.5,5.4,8.2,11.4,7,7,19.3,62,67,90,62,89,95,66,80,95,66,73,95,69,73,95,62,73,91,53,65,81,52,63,76,42,53,69,38,55,74,46,55,68,49,69,75,32,39,66,36,58,83,37,65,95,51,72,92,42,81,95,28,54,88,29,47,72,44,61,80,35,63,95,47,23.2,53.8,87.1,29.7,62.2,92.7,33.6,63.4
TCC Hanahan,"Hanahan, SC (US)",5,584,8,4,474,14,4,387,10,4,478,16,5,538,12,3,138,2,4,439,18,3,206,4,4,445,6,36,3689,5,660,1,4,339,7,4,333,15,3,214,5,4,501,17,5,553,13,3,162,3,4,499,11,4,495,9,36,3756,72,7445,72.9262212121212,127.526077020202,0.78,1913,###,55.8,###,0.500,0.500,0.300,0.200,0.500,0.32,0.6,0.21,0.45,0.82,0.62,0.58,0.18,26.7,54.3,86.2,33.5,57.3,88.3,33.1,68.9,94.9,33.7,69,94.8,32.2,64.7,91.5,28.6,62.2,89.7,24.9,56,86.6,18.4,52.8,79.7,18.2,40.2,75.7,17.4,35.3,75.8,11.9,37.7,76.1,19.3,47.9,79.4,2.82,2.88,3.93,3.46,3.74,2.91,2.13,1.53,1.42,1.1,1.34,1.84,5.5,8.9,17.3,5.6,13.3,10.3,5.2,17.3,19.1,5.9,13.9,17.3,6,7.1,17.2,6.9,8.7,13.9,3.8,9.5,11,4.6,8.8,17,3.7,11.5,18.2,7.8,14.1,19.1,5.4,13.1,15,5.5,13.3,12.9,53,68,83,63,74,95,66,87,93,71,86,95,66,82,95,62,73,95,53,63,85,50,64,75,48,58,67,44,58,68,42,57,68,52,67,72,37,51,71,33,55,82,39,60,95,38,68,95,32,62,95,34,63,84,31,35,85,27,48,79,38,74,95,47,26.7,54.3,86.2,33.5,57.3,88.3,33.1,68.9
Killeen Hunt Club,"Killeen, TX (US)",5,561,16,3,201,6,4,385,18,3,158,14,4,332,2,4,376,12,4,369,8,4,348,4,5,597,10,36,3327,4,447,15,4,391,7,3,174,9,4,488,5,4,435,3,4,459,1,3,161,13,5,506,11,4,498,17,35,3559,71,6886,73.1825545454545,128.047046717172,0.24,1950,###,839.9,###,0.500,0.500,0.300,0.200,0.500,0.68,0.35,0.52,0.97,0.33,0.25,0.5,0.87,32.2,58.4,98.3,42,69.8,96.7,46.3,74.1,103,44.6,85.5,104.9,44.8,77.8,104.4,38.7,72.3,97.9,36.4,64.3,94.3,27.9,52.8,89.7,29.4,56,88.3,29.1,51.6,83.2,24.7,47.5,86.6,30.9,61,90.1,2.03,2.75,3.27,3.48,2.87,2.76,2.38,1.98,0.99,1.21,1.45,1.54,3.4,7.7,14,5.3,9.2,14,6.5,14.7,15.2,6.3,14.1,17,6.1,11.4,17.6,5.5,12,16,5.4,8.7,15.3,6.8,10.9,16.2,6.8,15.3,21.5,6.6,8.2,24,5,11.8,17.9,4.8,9.1,16.5,51,63,80,58,72,88,63,74,90,61,79,91,63,80,90,58,69,83,56,58,89,48,53,69,43,41,68,42,45,65,38,45,60,44,47,73,26,43,69,41,61,87,43,74,94,41,64,95,49,60,95,39,59,73,35,50,71,34,64,85,40,57,89,42,32.2,58.4,98.3,42,69.8,96.7,46.3,74.1
Lewistown Golf Club,"Lewistown, MT (US)",4,375,18,5,556,16,4,384,6,4,435,12,3,147,2,4,489,14,3,164,10,4,386,4,5,611,8,36,3547,4,405,17,3,198,9,4,347,3,5,619,1,3,121,7,4,333,5,4,475,13,5,628,11,4,418,15,36,3544,72,7091,72.6218878787879,126.369291666667,0.4,1949,###,3966.5,###,0.500,0.500,0.300,0.200,0.500,0.37,0.38,0.49,0.36,0.81,0.25,0.58,0.46,22.8,53.1,86.8,28.7,58.5,89.2,35.2,67.9,94.7,35.2,71.5,93.5,30,72.9,90.8,30.1,63,90,19.8,51.6,84.5,16.3,47,80.5,15.4,40.1,76.2,19.4,41,77.2,20.8,41.4,80.3,21,44.2,79.1,2.3,3.04,3.6,4.06,4.27,3.11,2.64,1.91,1.17,1.03,1.18,2.09,3.8,8.5,9.7,6.1,6.8,10.6,5.6,12.3,15.3,7.2,11.2,19,4.7,12,16.7,8.6,7.1,13.7,3.5,8,13,5.5,12.2,14.2,6.2,12.9,15.4,5.2,11.3,22.9,7,13,18.5,6.4,10.4,17,59,73,87,65,88,92,59,76,94,70,78,95,68,81,95,62,77,94,57,71,85,43,62,74,45,58,69,44,52,67,53,61,69,44,58,81,29,49,73,44,58,83,46,68,95,46,72,95,37,69,93,37,76,82,26,51,71,37,67,89,40,74,91,38,22.8,53.1,86.8,28.7,58.5,89.2,35.2,67.9
Bismarck Hollow Cricket Club,"Bismarck, ND (US)",5,654,14,3,135,8,4,340,10,3,221,2,5,577,6,4,468,12,4,479,4,4,371,16,4,391,18,36,3636,4,337,17,5,613,15,3,191,3,4,348,7,3,126,5,5,571,9,4,411,1,4,361,13,4,381,11,36,3339,72,6975,72.5384469696969,126.293453282828,1,1925,###,1702.8,###,0.500,0.500,0.300,0.200,0.500,0.26,0.21,0.61,0.3,0.49,0.59,0.33,0.13,23.5,51.8,86.3,28.4,58,91.8,32.3,66.4,93.2,37.4,74.8,93.4,30.9,62.8,96.4,28,65.5,91.5,24.8,55,84.3,20.2,55.2,79,17.3,40.1,78.6,17.1,32.7,73.8,17.1,42.5,77,22.7,43.8,78.7,2.72,2.9,3.71,3.33,3.06,3.15,2.72,1.45,1.22,1.07,1.42,1.71,4.4,8.1,14,5.6,10.5,16.3,7.6,17.3,17.7,5.5,10.6,20.7,7.4,13.1,19,4.8,8.9,12.7,4.6,7,15.3,5,8.3,10.6,5.5,13.5,21.1,5.3,13.9,14.3,3.5,9.2,17.5,5.5,12.5,18.1,52,66,83,63,78,94,64,78,95,67,86,95,69,88,95,61,78,93,58,63,83,47,61,76,44,63,67,41,45,61,47,59,66,53,55,78,25,51,64,31,53,79,36,73,95,43,63,95,44,70,95,38,62,73,26,41,67,47,68,88,32,67,95,49,23.5,51.8,86.3,28.4,58,91.8,32.3,66.4
Oak Hill Athletic Club,"Oak Hill, WV (US)",4,479,5,3,134,3,4,352,15,4,351,7,5,625,13,3,203,9,4,445,11,3,187,17,5,661,1,35,3437,4,422,12,4,499,4,4,359,6,4,486,14,3,227,2,5,666,10,4,474,8,3,234,16,4,454,18,35,3821,70,7258,72.9894863636364,127.784577020202,0.71,1903,###,1863.5,###,0.500,0.500,0.300,0.200,0.500,0.26,0.22,0.83,0.31,0.34,0.77,0.53,0.12,26.5,56.9,86.4,29.9,62.2,91.2,36.2,69.7,92.7,31,70.8,91.7,34.9,70,93.8,29.8,59.6,85.2,24.3,50.3,85.4,15.9,48.9,80.3,16.3,43.8,75.7,14.3,39.8,75.6,15,41.3,78.1,23,50.5,79.6,2.32,3.3,3.77,3.68,3.16,3.45,2.27,2.61,1.68,0.6,1.77,0.97,5,6.8,9.9,4.9,11.5,16.7,7.1,12.3,24,5.9,15.3,18,7.4,14.2,15,5.2,12.6,16.5,4,6.1,8.1,4.5,13.4,6.8,6.7,12.4,19.4,4.5,12.8,18.6,6.1,9.4,18.1,4.2,10.7,12.2,56,73,86,63,81,93,68,91,95,68,86,95,64,82,95,62,81,94,61,80,82,48,60,75,46,59,72,44,52,69,41,57,72,51,55,81,31,57,70,39,50,90,43,74,87,37,73,95,39,48,94,34,71,82,28,48,77,28,69,86,37,62,95,42,26.5,56.9,86.4,29.9,62.2,91.2,36.2,69.7
Lowell Creek Hunt Club,"Rockland, ME (US)",4,459,2,4,350,16,4,391,4,3,122,6,4,501,12,3,205,8,4,337,10,4,494,14,5,538,18,35,3397,5,570,15,3,180,3,4,373,17,3,185,9,4,393,11,3,136,7,5,576,5,4,419,13,4,415,1,35,3247,70,6644,73.8953787878788,130.876840909091,0.61,1904,###,36.1,###,0.500,0.500,0.300,0.200,0.500,0.23,0.34,0.9,0.96,0.56,0.88,0.72,0.44,24.8,53.2,85.1,32.7,61.3,91.1,33.9,70.3,95.5,34.2,72.5,95.9,34.5,67.4,93.4,26.5,63.7,91.7,25.8,52.9,83.6,20.1,47.4,82.6,17.9,37.6,76.3,10.7,41.7,74.6,15,42.9,75.7,17.1,46.7,83.3,2.41,3.33,3.39,4.19,3.07,3.08,2.85,1.51,1.18,1.39,1.77,1.72,3.9,8.9,14,5.3,11.1,15.1,4.6,12.1,23,5.2,12.1,20.7,7,14,17,5.7,10.5,18.9,4.4,5.5,17,4.1,6.5,23.2,6,15.3,13.5,7.1,16.1,20.1,6.3,14,20.1,2.5,8.9,12.8,54,78,88,58,73,93,66,73,95,64,85,94,66,81,95,60,83,95,59,70,92,54,65,72,49,63,70,47,59,69,43,58,71,50,67,80,30,55,68,40,67,84,44,66,93,40,73,95,33,66,91,41,60,81,27,55,60,37,72,77,42,65,90,44,24.8,53.2,85.1,32.7,61.3,91.1,33.9,70.3
TCC Salina,"Salina, KS (US)",5,577,1,5,662,13,4,416,9,4,404,3,4,484,7,3,164,11,5,636,15,4,425,5,4,414,17,38,4182,4,441,10,3,128,6,5,656,4,4,496,14,3,205,2,4,349,16,5,649,12,3,204,8,4,439,18,35,3567,73,7749,73.3945893939394,128.957603535354,0.55,1923,###,1233.6,###,0.500,0.500,0.300,0.200,0.500,0.23,0.83,0.2,0.94,0.62,0.52,0.76,0.27,26.1,56.1,84,28,65.9,91.5,32.6,72.8,93,32.8,74.2,96.5,33.1,69.8,95.2,32.4,59.2,93.6,27.9,49.5,86.3,20.4,49,81.7,14.5,37.5,78.7,14.1,42.3,73.2,15.6,39.7,78.1,18.2,46.6,79.2,2.91,3.18,4.22,4.12,3.38,3.07,2.35,2,1.81,1.22,1.48,1.81,4.5,7.6,14.4,4.9,12.1,14,7,11.3,11,6.7,13,20.1,6.7,10.8,18.7,3.6,12.3,16.4,3.9,13.3,10.3,5.8,13.4,14.9,6.2,9,16.7,5.8,14.3,17.6,6.8,13.6,19.3,5.9,9.5,15.2,64,73,81,61,79,91,68,83,95,68,79,95,70,82,95,59,71,94,57,64,83,49,58,77,44,51,66,42,52,70,46,55,68,47,56,76,23,42,68,37,54,89,41,66,94,49,87,95,34,64,89,43,58,80,23,56,66,35,57,84,32,81,95,39,26.1,56.1,84,28,65.9,91.5,32.6,72.8
Miami Gardens Marsh Cricket Club,"Miami Gardens, FL (US)",5,661,8,4,375,10,3,179,2,4,451,18,4,345,14,4,353,16,4,376,12,3,131,6,4,377,4,35,3248,5,532,9,3,135,11,4,341,1,3,236,5,4,375,17,4,362,15,3,180,7,4,479,3,5,633,13,35,3273,70,6521,74.4588787878788,132.199387626263,0.94,1916,###,26.2,###,0.500,0.500,0.300,0.200,0.500,0.85,0.62,0.46,0.51,0.86,0.59,0.74,0.88,45.4,66.5,90.9,49.3,81.7,101,52.8,86.8,100.7,52.7,82.5,109.7,52.9,85.8,104.2,52.1,73.3,99.6,46.2,69.8,95.3,36.6,63.1,88.4,39.5,56.6,89.3,33.1,49,86.4,38.7,55.3,85.2,40.2,64.5,90.6,5.16,4.9,5.17,5.19,4.64,5.3,5.68,6.27,4.69,5.62,4.83,5.49,5.2,9.3,10.3,5.4,11.7,14.5,4.9,11,15.5,7.7,13.1,17.5,6,6.7,14,4.2,11.2,20.8,6.4,6.4,11.8,5.9,10.3,16.1,6.2,17.8,22.1,7.1,14.3,21.1,5.1,13.3,17.3,5.3,13,17.4,61,79,92,73,80,95,75,84,95,71,86,95,75,84,95,68,89,95,60,79,89,61,51,84,53,62,75,48,55,68,50,67,78,57,73,81,31,44,68,37,53,95,45,62,95,45,77,89,35,66,88,35,60,85,36,53,70,41,61,80,43,65,95,37,45.4,66.5,90.9,49.3,81.7,101,52.8,86.8
St. Petersburg Golf Club,"St. Petersburg, FL (US)",5,521,5,4,403,17,4,464,9,4,485,15,3,176,1,4,378,13,3,184,3,4,368,11,4,418,7,35,3397,5,614,14,3,122,10,4,455,8,5,520,6,3,195,12,4,483,16,4,343,18,3,214,2,4,462,4,35,3408,70,6805,73.9375742424242,130.418848484848,0.8,1945,###,55.8,###,0.500,0.500,0.300,0.200,0.500,0.65,0.5,0.48,0.45,0.6,0.6,0.68,0.72,46.8,72.4,96.9,50.1,73.7,100.6,54.8,81.9,100.2,58.4,89,105.2,54.6,87.3,104.6,49.8,80,93.7,47.1,73.5,96.5,44.3,64.8,89.4,32,55.7,82.6,31.5,57.4,85.8,37.6,54.3,85.2,41.8,65.2,90.5,4.89,5.38,3.89,4.7,5.18,4.59,5.26,5.58,5.31,4.97,6.17,5.24,4.6,9.9,14.5,4.8,12.1,15.9,5.5,12,13.3,5.6,15.7,12.1,7.8,11.8,15.4,5.7,8.5,14.5,3.7,7.2,12.3,3.5,9.1,16.8,5.7,13.3,13,7.3,17,21.6,6.2,13.1,11.7,5.9,11.1,16.3,65,76,92,72,92,95,71,89,95,75,89,95,78,94,95,71,74,95,64,82,93,54,68,84,52,64,76,51,66,75,50,67,77,51,73,87,26,62,70,35,59,87,33,70,95,36,70,94,37,75,95,28,78,82,28,47,62,28,48,88,45,63,92,39,46.8,72.4,96.9,50.1,73.7,100.6,54.8,81.9
Crowninshield Woods Hunt Club,"Myrtle Beach, SC (US)",4,349,7,3,124,13,4,486,1,5,620,11,3,175,9,4,454,17,3,167,3,5,534,5,4,460,15,35,3369,4,363,14,4,467,16,4,455,6,4,453,4,3,207,2,4,336,18,3,242,8,4,428,10,5,612,12,35,3563,70,6932,73.0718196969697,127.752556818182,0.28,1933,###,-9.8,###,0.500,0.500,0.300,0.200,0.500,0.83,0.7,0.22,0.3,0.53,0.51,0.68,0.84,25.3,56.5,86.3,31,62.7,91.1,37.3,71.6,96.9,33.7,66.3,95.4,28.9,64.9,97.6,30.3,63.4,90.3,22.8,54.3,81.1,21.3,50.2,79.1,16.9,41.3,77.6,14.5,38.8,75.6,17.3,42.9,78.1,18.8,48.4,81.4,2.47,3.29,3.97,3.61,3.51,3.04,2.15,2.15,0.91,1.07,1.29,1.7,2.4,8.5,11.6,5.3,9,17.3,6.9,14,18,6.1,11.7,20.7,4.6,12.6,15.8,6.6,11.6,18.5,5.9,8.3,16.3,5.4,8.9,15.4,7,13.3,18.5,6.1,11.7,19.4,6,10.5,23.1,6.7,7.8,9.1,55,69,88,59,72,89,65,77,95,74,82,95,64,75,95,58,69,95,59,75,85,49,60,79,48,61,74,40,59,65,49,73,69,50,64,73,27,54,68,27,54,84,50,55,95,48,71,95,41,69,86,29,51,82,32,47,74,31,68,94,35,80,95,49,25.3,56.5,86.3,31,62.7,91.1,37.3,71.6
