state_name,state_id,city,lat,lng
New Hampshire,NH,Manchester,42.9848,-71.4447
New Hampshire,NH,Portsmouth,43.058,-70.7826
New Hampshire,NH,Dover,43.1887,-70.8845
New Hampshire,NH,Concord,43.2305,-71.5595
New Hampshire,NH,Rochester,43.299,-70.9787
New Hampshire,NH,Keene,42.9494,-72.2998
New Hampshire,NH,Laconia,43.5725,-71.4775
New Hampshire,NH,Lebanon,43.6353,-72.2531
New Hampshire,NH,Claremont,43.379,-72.3368
New Hampshire,NH,Somersworth,43.2534,-70.8856
New Hampshire,NH,Berlin,44.4869,-71.2599
New Hampshire,NH,Franklin,43.4499,-71.6691
New Hampshire,NH,South Hooksett,43.0331,-71.4254
New Hampshire,NH,Suncook,43.1382,-71.453
New Hampshire,NH,East Merrimack,42.8692,-71.4819
New Hampshire,NH,Pinardville,43.001,-71.5171
New Hampshire,NH,Tilton Northfield,43.4444,-71.5924
New Hampshire,NH,Hampton Beach,42.914,-70.8127
New Hampshire,NH,North Conway,44.0415,-71.1224
New Jersey,NJ,Trenton,40.2237,-74.7641
New Jersey,NJ,Newark,40.7245,-74.1725
New Jersey,NJ,Jersey City,40.7184,-74.0686
New Jersey,NJ,Atlantic City,39.3797,-74.4527
New Jersey,NJ,Paterson,40.9147,-74.1624
New Jersey,NJ,Elizabeth,40.6658,-74.1913
New Jersey,NJ,Vineland,39.4653,-74.9981
New Jersey,NJ,Clifton,40.863,-74.1575
New Jersey,NJ,Camden,39.9361,-75.1073
New Jersey,NJ,Passaic,40.8574,-74.1282
New Jersey,NJ,Union City,40.7675,-74.0323
New Jersey,NJ,Bayonne,40.6668,-74.1158
New Jersey,NJ,East Orange,40.7651,-74.2117
New Jersey,NJ,Twin Rivers,40.2631,-74.4917
New Jersey,NJ,New Brunswick,40.487,-74.445
New Jersey,NJ,Hoboken,40.7452,-74.0281
New Jersey,NJ,West New York,40.7857,-74.0094
New Jersey,NJ,Perth Amboy,40.5202,-74.2724
New Jersey,NJ,Plainfield,40.6154,-74.4157
New Jersey,NJ,Sicklerville,39.7452,-74.9934
New Mexico,NM,Albuquerque,35.1054,-106.6465
New Mexico,NM,Las Cruces,32.3265,-106.7893
New Mexico,NM,Rio Rancho,35.2873,-106.6982
New Mexico,NM,Santa Fe,35.6619,-105.9819
New Mexico,NM,Roswell,33.373,-104.5294
New Mexico,NM,Farmington,36.7555,-108.1823
New Mexico,NM,South Valley,35.0093,-106.6819
New Mexico,NM,Clovis,34.4376,-103.1923
New Mexico,NM,Hobbs,32.7281,-103.16
New Mexico,NM,Alamogordo,32.8837,-105.9625
New Mexico,NM,Carlsbad,32.401,-104.2388
New Mexico,NM,Gallup,35.5182,-108.7431
New Mexico,NM,Sunland Park,31.8201,-106.5958
New Mexico,NM,Los Lunas,34.8115,-106.7803
New Mexico,NM,Deming,32.2631,-107.7525
New Mexico,NM,Chaparral,32.0442,-106.406
New Mexico,NM,North Valley,35.1736,-106.6231
New Mexico,NM,Las Vegas,35.6011,-105.2206
New Mexico,NM,Los Alamos,35.8927,-106.2862
New Mexico,NM,Artesia,32.8497,-104.4268
Nevada,NV,Las Vegas,36.2333,-115.2654
Nevada,NV,Reno,39.5497,-119.8483
Nevada,NV,Henderson,36.0133,-115.0381
Nevada,NV,North Las Vegas,36.2883,-115.0888
Nevada,NV,Spring Valley,36.0952,-115.2636
Nevada,NV,Enterprise,36.0091,-115.2278
Nevada,NV,Sunrise Manor,36.1783,-115.0487
Nevada,NV,Paradise,36.0872,-115.1355
Nevada,NV,Sparks,39.5736,-119.7161
Nevada,NV,Carson City,39.1511,-119.7476
Nevada,NV,Whitney,36.1008,-115.0379
Nevada,NV,Pahrump,36.2235,-115.9974
Nevada,NV,Winchester,36.1365,-115.137
Nevada,NV,Summerlin South,36.1242,-115.3324
Nevada,NV,Sun Valley,39.6104,-119.777
Nevada,NV,Fernley,39.5627,-119.1906
Nevada,NV,Elko,40.8381,-115.7678
Nevada,NV,Mesquite,36.8032,-114.133
Nevada,NV,Boulder City,35.8407,-114.9257
Nevada,NV,Spanish Springs,39.6568,-119.6694
New York,NY,New York,40.6943,-73.9249
New York,NY,Brooklyn,40.6501,-73.9496
New York,NY,Queens,40.7498,-73.7976
New York,NY,Manhattan,40.7834,-73.9662
New York,NY,Bronx,40.8501,-73.8662
New York,NY,Buffalo,42.9018,-78.8487
New York,NY,Rochester,43.168,-77.6162
New York,NY,Albany,42.6664,-73.7987
New York,NY,Staten Island,40.5834,-74.1496
New York,NY,Poughkeepsie,41.695,-73.9211
New York,NY,Syracuse,43.0407,-76.1437
New York,NY,Yonkers,40.9466,-73.8673
New York,NY,Binghamton,42.1014,-75.9093
New York,NY,Utica,43.0962,-75.2261
New York,NY,New Rochelle,40.9304,-73.7836
New York,NY,Mount Vernon,40.9136,-73.8291
New York,NY,Saratoga Springs,43.0674,-73.7775
New York,NY,Glens Falls,43.3109,-73.6458
New York,NY,Schenectady,42.8025,-73.9275
New York,NY,Elmira,42.0938,-76.8097
Ohio,OH,Cleveland,41.4764,-81.6805
Ohio,OH,Cincinnati,39.1413,-84.506
Ohio,OH,Columbus,39.9862,-82.9855
Ohio,OH,Dayton,39.7805,-84.2003
Ohio,OH,Akron,41.0798,-81.5219
Ohio,OH,Toledo,41.6638,-83.5827
Ohio,OH,Youngstown,41.0993,-80.6463
Ohio,OH,Canton,40.8078,-81.3676
Ohio,OH,Lorain,41.4409,-82.184
Ohio,OH,Middletown,39.5033,-84.3659
Ohio,OH,Springfield,39.93,-83.7959
Ohio,OH,Parma,41.3843,-81.7286
Ohio,OH,Newark,40.0706,-82.425
Ohio,OH,Mansfield,40.7656,-82.5275
Ohio,OH,Lima,40.741,-84.112
Ohio,OH,Hamilton,39.3939,-84.5653
Ohio,OH,Kettering,39.6956,-84.1494
Ohio,OH,Elyria,41.376,-82.106
Ohio,OH,Lakewood,41.4822,-81.8008
Ohio,OH,Cuyahoga Falls,41.1641,-81.5207
Oklahoma,OK,Oklahoma City,35.4676,-97.5136
Oklahoma,OK,Tulsa,36.1283,-95.9042
Oklahoma,OK,Norman,35.2335,-97.3471
Oklahoma,OK,Broken Arrow,36.038,-95.7806
Oklahoma,OK,Edmond,35.6689,-97.416
Oklahoma,OK,Lawton,34.6175,-98.4202
Oklahoma,OK,Moore,35.3293,-97.4757
Oklahoma,OK,Midwest City,35.463,-97.371
Oklahoma,OK,Stillwater,36.1317,-97.0742
Oklahoma,OK,Enid,36.4063,-97.87
Oklahoma,OK,Muskogee,35.7432,-95.3567
Oklahoma,OK,Bartlesville,36.7365,-95.9456
Oklahoma,OK,Owasso,36.2878,-95.8311
Oklahoma,OK,Shawnee,35.3531,-96.9647
Oklahoma,OK,Yukon,35.5201,-97.7639
Oklahoma,OK,Bixby,35.9454,-95.8776
Oklahoma,OK,Ardmore,34.1949,-97.1256
Oklahoma,OK,Ponca City,36.7235,-97.0677
Oklahoma,OK,Jenks,35.9981,-95.9736
Oklahoma,OK,Duncan,34.5408,-97.9215
Oregon,OR,Portland,45.5371,-122.65
Oregon,OR,Eugene,44.0564,-123.1174
Oregon,OR,Salem,44.9233,-123.0244
Oregon,OR,Medford,42.3372,-122.854
Oregon,OR,Gresham,45.5021,-122.4413
Oregon,OR,Hillsboro,45.5273,-122.936
Oregon,OR,Bend,44.0563,-121.3095
Oregon,OR,Beaverton,45.4779,-122.8168
Oregon,OR,Albany,44.6272,-123.0965
Oregon,OR,Corvallis,44.5698,-123.2779
Oregon,OR,Springfield,44.0538,-122.9811
Oregon,OR,Tigard,45.4237,-122.7845
Oregon,OR,Aloha,45.492,-122.8725
Oregon,OR,Lake Oswego,45.4129,-122.7004
Oregon,OR,Keizer,45.0028,-123.0243
Oregon,OR,Grants Pass,42.4333,-123.3317
Oregon,OR,Oregon City,45.3418,-122.5924
Oregon,OR,McMinnville,45.211,-123.1918
Oregon,OR,Redmond,44.2612,-121.181
Oregon,OR,Bethany,45.5614,-122.837
Pennsylvania,PA,Philadelphia,40.0077,-75.1339
Pennsylvania,PA,Pittsburgh,40.4397,-79.9763
Pennsylvania,PA,Allentown,40.5961,-75.4756
Pennsylvania,PA,Harrisburg,40.2752,-76.8843
Pennsylvania,PA,Lancaster,40.042,-76.3012
Pennsylvania,PA,Scranton,41.4044,-75.6649
Pennsylvania,PA,Reading,40.34,-75.9267
Pennsylvania,PA,York,39.9651,-76.7315
Pennsylvania,PA,Erie,42.1167,-80.0733
Pennsylvania,PA,Pottstown,40.2508,-75.6445
Pennsylvania,PA,State College,40.7909,-77.8567
Pennsylvania,PA,Lebanon,40.3412,-76.4228
Pennsylvania,PA,Bethlehem,40.6266,-75.3679
Pennsylvania,PA,Altoona,40.5082,-78.4007
Pennsylvania,PA,Hanover,39.8118,-76.9836
Pennsylvania,PA,Levittown,40.1533,-74.8531
Pennsylvania,PA,Wilkes-Barre,41.2469,-75.876
Pennsylvania,PA,Norristown,40.1225,-75.3398
Pennsylvania,PA,Chester,39.8456,-75.3718
Pennsylvania,PA,Bethel Park,40.3238,-80.0364
Rhode Island,RI,Providence,41.823,-71.4187
Rhode Island,RI,Cranston,41.7658,-71.4858
Rhode Island,RI,Warwick,41.7062,-71.4334
Rhode Island,RI,Pawtucket,41.8744,-71.3743
Rhode Island,RI,East Providence,41.8065,-71.3565
Rhode Island,RI,Woonsocket,42.001,-71.4993
Rhode Island,RI,Newport,41.4801,-71.3203
Rhode Island,RI,Central Falls,41.8901,-71.3934
Rhode Island,RI,Valley Falls,41.9233,-71.3924
Rhode Island,RI,Newport East,41.5159,-71.2878
Rhode Island,RI,Greenville,41.882,-71.5549
Rhode Island,RI,Cumberland Hill,41.9736,-71.4605
Rhode Island,RI,Kingston,41.4738,-71.5236
Rhode Island,RI,Pascoag,41.952,-71.7042
Rhode Island,RI,Narragansett Pier,41.4281,-71.4668
Rhode Island,RI,Hope Valley,41.5151,-71.7201
Rhode Island,RI,Melville,41.5611,-71.2937
Rhode Island,RI,Chepachet,41.9104,-71.6654
Rhode Island,RI,Ashaway,41.426,-71.7852
Rhode Island,RI,Harrisville,41.9687,-71.6768
South Carolina,SC,Charleston,32.8168,-79.9687
South Carolina,SC,Columbia,34.0378,-80.9036
South Carolina,SC,Greenville,34.8354,-82.3646
South Carolina,SC,Myrtle Beach,33.7094,-78.8844
South Carolina,SC,Spartanburg,34.9442,-81.9251
South Carolina,SC,Mauldin,34.7821,-82.3032
South Carolina,SC,Rock Hill,34.9415,-81.0241
South Carolina,SC,North Charleston,32.9067,-80.0722
South Carolina,SC,Mount Pleasant,32.8537,-79.8203
South Carolina,SC,Florence,34.178,-79.7898
South Carolina,SC,Anderson,34.5211,-82.6478
South Carolina,SC,Sumter,33.9392,-80.393
South Carolina,SC,Hilton Head Island,32.1896,-80.7499
South Carolina,SC,Summerville,33.0016,-80.1799
South Carolina,SC,Goose Creek,32.9927,-80.0055
South Carolina,SC,Greer,34.933,-82.2313
South Carolina,SC,Aiken,33.5303,-81.7271
South Carolina,SC,Socastee,33.6871,-79.0086
South Carolina,SC,Hanahan,32.9302,-80.0027
South Carolina,SC,Conway,33.8401,-79.0431
South Dakota,SD,Sioux Falls,43.5396,-96.7311
South Dakota,SD,Rapid City,44.0716,-103.2204
South Dakota,SD,Aberdeen,45.4649,-98.4686
South Dakota,SD,Brookings,44.3022,-96.7859
South Dakota,SD,Watertown,44.9094,-97.1532
South Dakota,SD,Mitchell,43.7294,-98.0337
South Dakota,SD,Yankton,42.8901,-97.3927
South Dakota,SD,Pierre,44.3748,-100.3205
South Dakota,SD,Huron,44.3623,-98.2094
South Dakota,SD,Spearfish,44.4909,-103.8155
South Dakota,SD,Vermillion,42.7811,-96.9256
South Dakota,SD,Brandon,43.5928,-96.5799
South Dakota,SD,Box Elder,44.112,-103.0818
South Dakota,SD,Rapid Valley,44.0674,-103.1223
South Dakota,SD,Madison,44.0062,-97.1085
South Dakota,SD,Sturgis,44.411,-103.4973
South Dakota,SD,Harrisburg,43.4324,-96.7041
South Dakota,SD,Tea,43.4564,-96.8257
South Dakota,SD,Belle Fourche,44.664,-103.8564
South Dakota,SD,Dell Rapids,43.8244,-96.7143
Tennessee,TN,Nashville,36.1715,-86.7842
Tennessee,TN,Memphis,35.1087,-89.9663
Tennessee,TN,Knoxville,35.9692,-83.9496
Tennessee,TN,Chattanooga,35.066,-85.2481
Tennessee,TN,Clarksville,36.5692,-87.3413
Tennessee,TN,Murfreesboro,35.849,-86.4121
Tennessee,TN,Johnson City,36.3406,-82.3806
Tennessee,TN,Kingsport,36.5224,-82.5454
Tennessee,TN,Franklin,35.92,-86.8516
Tennessee,TN,Cleveland,35.1817,-84.8707
Tennessee,TN,Jackson,35.6538,-88.8354
Tennessee,TN,Bristol,36.5572,-82.2154
Tennessee,TN,Bartlett,35.2337,-89.8195
Tennessee,TN,Hendersonville,36.3063,-86.5997
Tennessee,TN,Smyrna,35.9687,-86.5264
Tennessee,TN,Collierville,35.047,-89.6987
Tennessee,TN,Brentwood,35.9918,-86.7758
Tennessee,TN,Spring Hill,35.7437,-86.9116
Tennessee,TN,Gallatin,36.3782,-86.4698
Tennessee,TN,Columbia,35.6238,-87.0484
Texas,TX,Dallas,32.7935,-96.7667
Texas,TX,Houston,29.786,-95.3885
Texas,TX,San Antonio,29.4632,-98.5238
Texas,TX,Austin,30.3005,-97.7522
Texas,TX,Fort Worth,32.7817,-97.3474
Texas,TX,McAllen,26.2252,-98.2467
Texas,TX,El Paso,31.8476,-106.43
Texas,TX,Denton,33.2175,-97.1418
Texas,TX,Arlington,32.6998,-97.125
Texas,TX,Corpus Christi,27.7254,-97.3767
Texas,TX,The Woodlands,30.1738,-95.5134
Texas,TX,Plano,33.0502,-96.7486
Texas,TX,Laredo,27.5625,-99.4874
Texas,TX,Lubbock,33.5657,-101.8879
Texas,TX,McKinney,33.2016,-96.667
Texas,TX,Irving,32.8583,-96.9702
Texas,TX,Garland,32.91,-96.6304
Texas,TX,Killeen,31.0753,-97.7297
Texas,TX,Brownsville,25.9975,-97.458
Texas,TX,College Station,30.5852,-96.2959
Utah,UT,Salt Lake City,40.7776,-111.9311
Utah,UT,Ogden,41.2279,-111.9682
Utah,UT,Provo,40.2457,-111.6457
Utah,UT,West Valley City,40.6886,-112.0123
Utah,UT,West Jordan,40.6024,-112.0008
Utah,UT,St. George,37.0758,-113.5752
Utah,UT,Logan,41.7399,-111.8422
Utah,UT,Orem,40.2981,-111.6994
Utah,UT,Sandy,40.5709,-111.8506
Utah,UT,Layton,41.077,-111.962
Utah,UT,South Jordan,40.557,-111.9784
Utah,UT,Lehi,40.4136,-111.8725
Utah,UT,Millcreek,40.6892,-111.8292
Utah,UT,Taylorsville,40.6569,-111.9493
Utah,UT,Murray,40.6498,-111.8874
Utah,UT,Draper,40.4957,-111.8605
Utah,UT,Herriman,40.4899,-112.017
Utah,UT,Bountiful,40.8721,-111.8647
Utah,UT,Riverton,40.5176,-111.9636
Utah,UT,Spanish Fork,40.1101,-111.6405
Virginia,VA,Virginia Beach,36.7335,-76.0435
Virginia,VA,Richmond,37.5295,-77.4756
Virginia,VA,Norfolk,36.8945,-76.259
Virginia,VA,Chesapeake,36.6778,-76.3023
Virginia,VA,Arlington,38.8786,-77.1011
Virginia,VA,Roanoke,37.2785,-79.9581
Virginia,VA,Newport News,37.1051,-76.5185
Virginia,VA,Alexandria,38.8185,-77.0861
Virginia,VA,Fredericksburg,38.2992,-77.4872
Virginia,VA,Hampton,37.0551,-76.363
Virginia,VA,Lynchburg,37.4003,-79.1909
Virginia,VA,Charlottesville,38.0375,-78.4855
Virginia,VA,Portsmouth,36.8468,-76.354
Virginia,VA,Blacksburg,37.23,-80.4279
Virginia,VA,Suffolk,36.6953,-76.6398
Virginia,VA,Williamsburg,37.2693,-76.7076
Virginia,VA,Harrisonburg,38.4362,-78.8735
Virginia,VA,Winchester,39.1735,-78.1746
Virginia,VA,Centreville,38.839,-77.4389
Virginia,VA,Dale City,38.6473,-77.3459
Vermont,VT,Burlington,44.4876,-73.2316
Vermont,VT,South Burlington,44.4622,-73.2202
Vermont,VT,Rutland,43.6092,-72.9783
Vermont,VT,Essex Junction,44.4902,-73.1141
Vermont,VT,Barre,44.1998,-72.5085
Vermont,VT,Montpelier,44.2659,-72.5717
Vermont,VT,Winooski,44.4948,-73.1846
Vermont,VT,St. Albans,44.8119,-73.0849
Vermont,VT,Newport,44.9372,-72.209
Vermont,VT,Wilder,43.6804,-72.3168
Vermont,VT,West Brattleboro,42.8559,-72.6018
Vermont,VT,Bellows Falls,43.1344,-72.455
Vermont,VT,Vergennes,44.1664,-73.2557
Vermont,VT,White River Junction,43.6499,-72.329
Vermont,VT,Manchester Center,43.182,-73.0369
Vermont,VT,Morrisville,44.5583,-72.5933
Vermont,VT,North Bennington,42.924,-73.2411
Vermont,VT,Lyndonville,44.5351,-72.0017
Vermont,VT,Proctor,43.6691,-73.0405
Vermont,VT,Enosburg Falls,44.9083,-72.8026
Washington,WA,Seattle,47.6211,-122.3244
Washington,WA,Spokane,47.6671,-117.433
Washington,WA,Kennewick,46.1978,-119.1732
Washington,WA,Bremerton,47.5436,-122.7121
Washington,WA,Tacoma,47.2431,-122.4531
Washington,WA,Olympia,47.0417,-122.8959
Washington,WA,Vancouver,45.6366,-122.5967
Washington,WA,Marysville,48.0809,-122.1561
Washington,WA,Bellevue,47.5951,-122.1535
Washington,WA,Kent,47.3887,-122.2128
Washington,WA,Bellingham,48.7548,-122.469
Washington,WA,Yakima,46.5923,-120.5496
Washington,WA,Everett,47.9525,-122.1669
Washington,WA,Renton,47.4784,-122.1918
Washington,WA,Spokane Valley,47.6626,-117.2346
Washington,WA,Federal Way,47.3091,-122.3358
Washington,WA,Kirkland,47.697,-122.2057
Washington,WA,Auburn,47.3039,-122.2108
Washington,WA,Pasco,46.2506,-119.1305
Washington,WA,Wenatchee,47.436,-120.3295
Wisconsin,WI,Milwaukee,43.0642,-87.9675
Wisconsin,WI,Madison,43.0822,-89.393
Wisconsin,WI,Appleton,44.278,-88.3892
Wisconsin,WI,Green Bay,44.5148,-87.9895
Wisconsin,WI,Racine,42.7274,-87.8135
Wisconsin,WI,Kenosha,42.5865,-87.8773
Wisconsin,WI,Eau Claire,44.8197,-91.4948
Wisconsin,WI,La Crosse,43.8241,-91.2268
Wisconsin,WI,Wausau,44.962,-89.6459
Wisconsin,WI,Oshkosh,44.0227,-88.5619
Wisconsin,WI,Waukesha,43.0087,-88.2464
Wisconsin,WI,Janesville,42.6854,-89.0135
Wisconsin,WI,Sheboygan,43.7403,-87.7316
Wisconsin,WI,West Bend,43.4173,-88.1818
Wisconsin,WI,West Allis,43.0068,-88.0296
Wisconsin,WI,Wauwatosa,43.0616,-88.0347
Wisconsin,WI,Fond du Lac,43.7718,-88.4397
Wisconsin,WI,New Berlin,42.9726,-88.1291
Wisconsin,WI,Brookfield,43.064,-88.1231
Wisconsin,WI,Menomonee Falls,43.1487,-88.1227
West Virginia,WV,Huntington,38.4109,-82.4345
West Virginia,WV,Charleston,38.3484,-81.6322
West Virginia,WV,Morgantown,39.6383,-79.9464
West Virginia,WV,Wheeling,40.0752,-80.6951
West Virginia,WV,Parkersburg,39.2623,-81.542
West Virginia,WV,Weirton,40.406,-80.5671
West Virginia,WV,Fairmont,39.4768,-80.1491
West Virginia,WV,Martinsburg,39.4582,-77.9776
West Virginia,WV,Beckley,37.7877,-81.1841
West Virginia,WV,Clarksburg,39.2862,-80.3232
West Virginia,WV,Teays Valley,38.4482,-81.9246
West Virginia,WV,South Charleston,38.3426,-81.7155
West Virginia,WV,Vienna,39.324,-81.5383
West Virginia,WV,St. Albans,38.3769,-81.8198
West Virginia,WV,Bluefield,37.2608,-81.2143
West Virginia,WV,Cheat Lake,39.667,-79.8564
West Virginia,WV,Cross Lanes,38.4351,-81.7707
West Virginia,WV,Bridgeport,39.3036,-80.2478
West Virginia,WV,Moundsville,39.9221,-80.7422
West Virginia,WV,Oak Hill,37.9844,-81.1277
Wyoming,WY,Cheyenne,41.135,-104.7902
Wyoming,WY,Casper,42.842,-106.3208
Wyoming,WY,Laramie,41.3099,-105.6085
Wyoming,WY,Gillette,44.2752,-105.4982
Wyoming,WY,Rock Springs,41.5947,-109.2209
Wyoming,WY,Sheridan,44.7961,-106.9642
Wyoming,WY,Green River,41.5127,-109.471
Wyoming,WY,Evanston,41.2602,-110.9646
Wyoming,WY,Riverton,43.0421,-108.4144
Wyoming,WY,Jackson,43.472,-110.7746
Wyoming,WY,Cody,44.5213,-109.0548
Wyoming,WY,Rawlins,41.7849,-107.2265
Wyoming,WY,Lander,42.8312,-108.7599
Wyoming,WY,Torrington,42.0653,-104.1737
Wyoming,WY,Ranchettes,41.2186,-104.7729
Wyoming,WY,Douglas,42.7542,-105.3969
Wyoming,WY,Powell,44.7958,-108.7681
Wyoming,WY,Worland,44.0025,-107.9544
Wyoming,WY,Buffalo,44.3427,-106.7139
Wyoming,WY,South Greeley,41.0929,-104.8066
